Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMR,NuScale Power Corporation Class A Common Stock,$10.29,-0.10,-0.962%,533754813.00,,2022,603883,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.87,0.21,7.895%,569260118.00,United States,,1035652,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$5.67,-0.03,-0.526%,431043096.00,,2021,121588,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$238.41,3.92,1.672%,12672597484.00,United States,,298463,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$9.99,0.37,3.846%,16114879699.00,United States,2017,23467625,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$15.40,-0.17,-1.092%,102717215.00,United States,,3356,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$25.16,0.32,1.288%,4478788965.00,United States,2017,340054,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.48,0.26,0.921%,12436406200.00,United Kingdom,,625867,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$144.82,9.58,7.084%,46574112000.00,United States,2020,4707534,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$39.38,1.67,4.429%,5728131669.00,United States,,1931485,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.68,-0.10,-0.404%,,United States,,20404,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.58,0.00,0.00%,,United States,,19542,,
SNX,TD SYNNEX Corporation Common Stock,$109.05,2.09,1.954%,10321255350.00,United States,2003,280649,Consumer Discretionary,Electronics Distribution
SO,Southern Company (The) Common Stock,$67.12,0.67,1.008%,73071720215.00,United States,,3890535,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.14,-0.13,-1.266%,333960190.00,United States,2017,169053,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.21,0.13,0.54%,0.00,United States,2017,24168,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.58,0.14,0.624%,0.00,United States,2020,147837,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.50,0.08,0.412%,0.00,United States,2020,67734,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.23,0.20,3.976%,351115218.00,China,2008,312540,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$59.26,0.88,1.507%,5778574513.00,United States,,324346,Industrials,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$2.58,0.00,0.00%,128372198.00,,2021,82925,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$89.29,1.32,1.501%,110245499655.00,Japan,,541048,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$38.91,0.22,0.569%,324683834.00,United States,,20917,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$7.33,0.44,6.386%,46305457.00,,2017,379076,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$64.18,2.18,3.516%,2617738926.00,United States,,566378,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.19,0.33,6.79%,1424962087.00,,2017,10388726,Industrials,Consumer Electronics/Appliances
SPE,Special Opportunities Fund Inc Common Stock,$11.58,0.03,0.26%,132741123.00,United States,,13110,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.75,0.04,0.176%,,United States,,100,,
SPG,Simon Property Group Inc. Common Stock,$123.65,2.72,2.249%,40427836257.00,United States,,1651846,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.2731,0.00,0.00%,,United States,,32,,
SPGI,S&P Global Inc. Common Stock,$368.05,6.92,1.916%,119910690000.00,United States,,3076818,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.94,0.07,0.441%,1011963014.00,United States,1996,201587,Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.20,0.01,0.84%,168014053.00,,2020,250316,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$43.55,0.04,0.092%,943041629.00,United States,,6350,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.05,-0.1035,-0.447%,,United States,,11070,,
SPNT,SiriusPoint Ltd. Common Shares,$6.42,-0.08,-1.231%,1041123125.00,,2013,330837,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.7175,0.1025,0.416%,,,,4891,,
SPOT,Spotify Technology S.A. Ordinary Shares,$97.91,4.33,4.627%,18909388260.00,Luxembourg,2018,2760855,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.32,-0.25,-0.768%,3401795479.00,United States,2006,1666990,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.41,0.18,14.634%,203312984.00,,2019,1162814,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$70.76,1.02,1.463%,3197433677.00,United States,,194510,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.44,-0.03,-0.194%,270437097.00,United States,,79960,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$76.16,5.22,7.358%,45549094824.00,United States,2015,12776238,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$85.98,1.87,2.223%,24559138732.00,Chile,1993,1536040,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.16,0.02,0.637%,151454354.00,France,2011,36126,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$21.11,-1.82,-7.937%,2888473806.00,,2021,1741354,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.7315,0.0046,0.633%,21543126.00,United States,2020,99383,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$70.00,-0.16,-0.228%,3677811270.00,United States,,229638,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.88,-0.13,-0.52%,,United States,,61527,,
SRC,Spirit Realty Capital Inc. Common Stock,$41.30,0.25,0.609%,5767967953.00,United States,2013,428223,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.59,0.00,0.00%,,United States,,5340,,
SRE,DBA Sempra Common Stock,$157.99,2.21,1.419%,49661528020.00,United States,,1346168,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.42,0.02,0.082%,0.00,United States,2019,66606,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$11.93,0.15,1.273%,668466305.00,United States,2015,280356,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.03,0.03,0.125%,,United States,,1000,,
SRI,Stoneridge Inc. Common Stock,$22.41,0.07,0.313%,612388165.00,United States,1997,67055,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.3251,0.0251,0.302%,123396722.00,Canada,,3941,Consumer Discretionary,Professional Services
SRT,StarTek Inc. Common Stock,$4.07,0.09,2.261%,163942551.00,United States,1997,9183,Technology,EDP Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$36.19,-0.10,-0.276%,79016920.00,United States,,23779,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$99.42,3.59,3.746%,4235081528.00,United States,,188317,,
SSL,Sasol Ltd. American Depositary Shares,$17.59,0.35,2.03%,11269343295.00,South Africa,,393621,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$4.83,0.09,1.899%,441731736.00,United States,2020,29235,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$61.01,-0.01,-0.016%,2185076201.00,United States,2012,222903,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$5.13,0.03,0.588%,1988271995.00,,2021,16615,Consumer Discretionary,Other Specialty Stores
ST,Sensata Technologies Holding plc Ordinary Shares,$44.85,1.17,2.679%,6860325607.00,Netherlands,2010,1395634,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.50,0.10,0.291%,6182967042.00,United States,2011,1313672,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$8.71,0.13,1.515%,755133892.00,United States,,435729,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$24.7999,0.00,0.00%,,United States,,4116,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.67,0.06,0.244%,,United States,,2184,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.50,-0.0868,-0.353%,,United States,,24250,,
STC,Stewart Information Services Corporation Common Stock,$46.35,0.47,1.024%,1257337053.00,United States,,330930,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$205.11,5.94,2.982%,20474685890.00,United States,,504351,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$10.22,0.33,3.337%,1578875526.00,United States,2020,3283014,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.24,0.00,0.00%,309120000.00,,2022,110373,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$12.82,0.09,0.707%,1247810573.00,United States,,51196,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$10.29,-0.36,-3.38%,143092946.00,,2018,20674,Consumer Discretionary,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$25.47,0.30,1.192%,411680448.00,United States,2009,30783,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$15.20,0.07,0.463%,48843257881.00,United Kingdom,2014,4852381,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$41.79,1.06,2.603%,37757031603.00,Switzerland,,3040280,Technology,Semiconductors
STN,Stantec Inc Common Stock,$51.45,0.75,1.479%,5698920321.00,Canada,,67234,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$49.05,-0.43,-0.869%,2929658302.00,Monaco,2010,2036741,Consumer Discretionary,Marine Transportation
STOR,STORE Capital Corporation Common Stock,$32.16,0.03,0.093%,9091175232.00,United States,2014,2056222,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$27.93,0.24,0.867%,2153384929.00,United States,2022,481124,Energy,Oil & Gas Production
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.14,-0.01,-0.099%,356211214.00,,2021,50247,Finance,Business Services
STT,State Street Corporation Common Stock,$84.28,3.76,4.67%,30925715589.00,United States,,4790101,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.05,0.11,0.441%,,United States,,397423,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.55,0.13,0.511%,,United States,,41197,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.60,0.18,0.927%,5188109828.00,,2021,178236,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.45,0.67,3.387%,6330998894.00,United States,2009,3616906,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$220.88,4.29,1.981%,40751966613.00,United States,,1641242,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.03,-0.09,-0.272%,44557907945.00,Canada,,3203642,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.24,-0.02,-0.195%,428032000.00,,2022,165083,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$147.87,1.67,1.142%,18319648310.00,United States,1993,193878,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$31.43,0.91,2.982%,3721447243.00,United States,2015,603921,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$45.68,0.58,1.286%,3826307544.00,United States,2012,141722,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.25,-0.03,-2.344%,102533630.00,United States,2021,167876,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$5.34,0.15,2.89%,144266108.00,United States,,47370,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.83,0.19,7.197%,258504833.00,,2016,635761,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.11,-0.40,-4.206%,11928196857.00,,2018,2342331,Basic Materials,Paper
SWI,SolarWinds Corporation Common Stock,$9.99,0.75,8.117%,1615105408.00,United States,2018,1104081,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$85.83,2.43,2.914%,12697843492.00,United States,,1377998,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$5.79,0.06,1.047%,6389720494.00,United States,,15637210,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.15,-0.06,-0.091%,4436536425.00,United States,,970698,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.02,-0.0844,-1.041%,105962277.00,United States,,11730,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.27,0.22,2.431%,773139442.00,United States,2011,547508,,
SXI,Standex International Corporation Common Stock,$107.01,0.03,0.028%,1282643690.00,United States,,74882,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$74.00,-1.28,-1.70%,3110788690.00,United States,,195489,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$35.41,2.83,8.686%,15953671965.00,United States,2014,12091400,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.31,-0.09,-0.464%,,United States,,90120,,
SYK,Stryker Corporation Common Stock,$256.22,2.91,1.149%,96961316408.00,United States,,1157129,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$77.83,0.86,1.117%,39441716549.00,United States,,2493968,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$19.23,0.29,1.531%,137052210000.00,United States,,37831082,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.58,0.05,0.232%,,United States,,104855,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.30,0.07,0.346%,,United States,,98457,,
TAC,TransAlta Corporation Ordinary Shares,$9.44,0.07,0.747%,2543136000.00,Canada,,219410,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.27,0.07,0.432%,50584236536.00,,2018,2265149,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$7.84,0.05,0.642%,5087077265.00,China,,5397086,Consumer Discretionary,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$20.18,0.11,0.548%,1666269219.00,,2018,794473,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$49.98,0.39,0.786%,10821106575.00,Canada,,906289,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$31.11,-0.28,-0.892%,1169265959.00,Israel,,2251,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.97,0.03,0.125%,0.00,United States,2017,50829,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.91,-0.01,-0.04%,0.00,United States,2018,45079,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$19.60,-0.18,-0.91%,641285344.00,United States,,126973,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$45.24,0.19,0.422%,390842656.00,United States,,1501,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$8.34,0.09,1.091%,2283165239.00,,2021,785288,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,217996875.00,,2022,339815,Industrials,Consumer Electronics/Appliances
TCS,Container Store (The) Common Stock,$4.86,0.06,1.25%,246055268.00,,2013,175253,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$66.65,0.90,1.369%,121347574787.00,Canada,,1554577,,
TDC,Teradata Corporation Common Stock,$33.02,0.52,1.60%,3361436000.00,United States,,487441,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$12.58,0.34,2.778%,1833696024.00,,2021,132334,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$12.22,0.28,2.345%,413086627.00,United States,,46545,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$672.65,12.41,1.88%,36575071999.00,United States,2006,427905,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$26.18,1.25,5.014%,4239251138.00,United States,2015,3626080,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$12.20,0.61,5.263%,1385494220.00,United States,,1755434,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$19.37,0.37,1.947%,,United States,,64529,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$17.09,0.55,3.325%,,United States,,65031,,
TDW,Tidewater Inc. Common Stock,$42.52,1.52,3.707%,2146986001.00,United States,2017,724519,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$404.23,3.40,0.848%,18946701923.00,United States,,211679,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.52,0.04,0.297%,182400037.00,,2019,37476,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$42.26,0.63,1.513%,21649072649.00,Canada,,2249593,,
TEF,Telefonica SA Common Stock,$3.91,0.06,1.558%,22581178836.00,Spain,1988,732161,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.73,0.13,2.321%,274027767.00,United States,1993,182875,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$122.22,0.88,0.725%,38711370033.00,Switzerland,,2270799,Technology,Electronic Components
TEO,Telecom Argentina SA,$6.03,0.29,5.052%,2597347740.00,Argentina,,125399,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.41,-0.14,-1.327%,11561812462.00,Israel,,8058486,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$46.94,1.44,3.165%,3168450000.00,United States,,534999,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$47.92,0.21,0.44%,63578640521.00,United States,,9187904,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.635,-0.065,-0.33%,,United States,,11652,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$24.32,0.28,1.165%,,United States,,108063,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.96,0.11,0.503%,,United States,,88076,,
TFII,TFI International Inc. Common Shares,$107.89,2.09,1.975%,9405824630.00,,,143905,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.80,-0.035,-0.253%,2148893979.00,,2022,397462,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.36,-0.095,-0.423%,0.00,,2021,1859,,
TFX,Teleflex Incorporated Common Stock,$235.69,0.49,0.208%,11055377665.00,United States,,354133,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.59,0.11,0.958%,394067441.00,United States,,157985,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$33.51,0.67,2.04%,1506143710.00,Bermuda,2007,259904,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.79,-0.09,-0.377%,,Bermuda,,14292,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$21.77,0.3201,1.492%,,Bermuda,,11462,,
TGI,Triumph Group Inc. Common Stock,$9.87,0.45,4.777%,834026558.00,United States,1996,1032537,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$32.87,1.41,4.482%,1567069789.00,Colombia,2022,255467,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$20.00,-0.01,-0.05%,4465866540.00,United States,,995811,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.38,-0.01,-0.096%,298426038.00,,2022,738,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$10.43,0.20,1.955%,1570259561.00,Argentina,,397077,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$162.21,3.11,1.955%,74666899374.00,United States,,3121970,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$51.54,-0.22,-0.425%,5572669006.00,United States,,1976266,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$129.53,1.12,0.872%,4606385626.00,United States,,244304,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$88.05,1.94,2.253%,4712324617.00,United States,,958582,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.52,0.14,0.722%,807270252.00,United States,2014,112408,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$21.55,0.15,0.701%,721779193.00,United States,2011,215072,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$46.70,0.29,0.625%,2619050041.00,United States,,335721,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.71,-0.13,-0.876%,552648890.00,United States,2015,126879,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.09,-0.10,-0.894%,5369316989.00,,2020,768123,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$8.00,-0.52,-6.103%,34579096.00,United States,,42789,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$22.65,0.24,1.071%,6024900000.00,,2021,67935,,
TJX,TJX Companies Inc. (The) Common Stock,$79.54,0.13,0.164%,91908800011.00,United States,,10633020,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$4.65,0.17,3.795%,466866347.00,Bermuda,,568112,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.15,0.25,5.102%,4497198757.00,Turkey,,515571,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$76.89,2.88,3.891%,5593254789.00,United States,,656598,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.21,0.00,0.00%,510500000.00,,2021,25432,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$26.03,0.46,1.799%,25785894955.00,Indonesia,,202548,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$7.95,-0.03,-0.376%,237256374.00,United States,2012,129253,,
TM,Toyota Motor Corporation Common Stock,$146.11,1.93,1.339%,199357486660.00,Japan,,269516,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.37,0.14,1.701%,14187795586.00,,2018,7101546,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$32.85,0.58,1.797%,3559186368.00,United States,2013,633537,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$593.66,9.80,1.678%,232830814369.00,United States,,2394262,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$19.50,0.31,1.615%,867153183.00,United States,2014,278493,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$67.46,0.87,1.307%,1254515100.00,United States,,56540,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$76.10,2.37,3.214%,4620401988.00,,2014,267079,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$29.97,1.04,3.595%,1015983000.00,Bermuda,2007,736566,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$41.98,1.57,3.885%,3412160638.00,United States,,649131,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$18.20,0.06,0.331%,521069749.00,Greece,2002,375798,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.69,0.14,0.57%,,Greece,,2129,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.66,0.18,0.735%,,Greece,,12350,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.82,0.025,0.101%,,Greece,,19301,,
TOL,Toll Brothers Inc. Common Stock,$55.86,0.77,1.398%,6185210220.00,United States,,1126674,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$20.77,1.49,7.728%,10815729506.00,,2021,3009672,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$22.73,0.69,3.131%,399229220.00,United States,2016,191176,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.86,0.30,3.505%,456159014.00,United States,1970,735109,Industrials,Engineering & Construction
TPH,Tri Pointe Homes Inc. Common Stock,$20.85,0.61,3.014%,2104056024.00,United States,2013,717510,Consumer Discretionary,Homebuilding
